iter	Passed	Remaining
205	286	1105
206	288	1103
207	289	1103
208	291	1102
209	292	1101
210	294	1100
211	295	1099
212	297	1098
213	298	1096
214	300	1095
215	301	1095
216	303	1095
217	305	1094
218	306	1093
219	308	1092
220	309	1092
221	311	1091
222	313	1090
223	314	1089
224	315	1087
225	317	1087
226	318	1086
227	320	1085
228	321	1083
229	323	1082
230	325	1082
231	326	1081
232	328	1079
233	329	1078
234	331	1080
235	333	1079
236	334	1077
237	336	1076
238	337	1075
239	339	1075
240	341	1074
241	342	1073
242	344	1072
243	345	1070
244	346	1069
245	348	1067
246	349	1066
247	351	1065
248	352	1064
249	354	1063
250	355	1061
251	357	1060
252	358	1059
253	360	1057
254	361	1057
255	363	1056
256	365	1055
257	366	1054
258	367	1052
259	369	1051
260	370	1049
261	372	1048
262	373	1047
263	375	1046
264	376	1045
265	378	1044
266	381	1046
267	382	1045
268	384	1046
269	386	1044
270	387	1043
271	389	1041
272	390	1041
273	392	1039
274	393	1038
275	395	1036
276	396	1035
277	398	1034
278	399	1033
279	401	1032
280	403	1031
281	404	1030
282	406	1028
283	407	1027
284	409	1026
285	410	1024
286	411	1023
287	413	1021
288	414	1020
289	416	1018
290	417	1017
291	419	1015
292	420	1014
293	421	1012
294	423	1011
295	424	1009
296	425	1007
297	427	1006
298	428	1004
299	429	1003
300	431	1001
301	432	999
302	434	998
303	435	997
304	437	995
305	438	994
306	439	993
307	441	991
308	443	991
309	444	990
310	446	988
311	447	986
312	449	985
313	450	983
314	451	982
315	453	982
316	455	981
317	456	979
318	458	978
319	459	976
320	460	974
321	462	974
322	465	974
323	466	973
324	468	972
325	469	970
326	471	969
327	472	968
328	474	967
329	475	966
330	477	964
331	478	962
332	479	961
333	481	960
334	483	959
335	484	958
336	486	956
337	487	955
338	489	954
339	490	952
340	492	951
341	493	950
342	495	949
343	497	948
344	498	947
345	500	945
346	501	944
347	503	942
348	504	940
349	505	939
350	507	938
351	509	937
352	510	936
353	512	934
354	513	932
355	514	931
356	515	929
357	517	927
358	518	925
359	520	925
360	522	924
361	524	924
362	526	923
363	528	922
364	529	921
365	531	919
366	532	919
367	534	917
368	535	916
369	537	914
370	539	914
371	541	913
372	542	912
373	544	910
374	545	908
375	546	907
376	548	905
377	549	904
378	550	902
379	552	901
380	554	900
381	556	899
382	558	899
383	559	898
384	561	897
385	562	895
386	564	894
387	566	894
388	568	892
389	569	890
390	570	889
391	572	887
392	573	886
393	575	885
394	576	883
395	578	882
396	579	880
397	581	879
398	582	877
399	584	876
400	585	875
401	587	874
402	589	873
403	591	872
404	593	871
405	594	870
406	596	869
407	598	867
408	599	866
409	601	865
410	603	864
411	604	863
412	606	862
413	608	860
414	610	860
415	611	858
416	613	857
417	614	855
418	616	854
419	617	852
420	618	850
421	619	849
422	621	847
423	622	845
424	624	844
425	625	843
426	627	842
427	629	840
428	631	840
429	632	838
430	634	837
431	635	836
432	637	834
433	638	833
434	640	831
435	641	830
436	643	829
437	645	828
438	648	828
439	649	826
440	651	825
441	652	823
442	654	822
443	656	821
444	657	820
445	659	818
446	660	817
447	662	815
448	663	814
449	665	812
450	667	812
451	668	810
452	670	809
453	671	807
454	673	806
455	674	805
456	676	803
457	678	802
458	679	800
459	681	799
460	682	798
461	684	797
462	686	796
463	687	794
464	689	793
465	690	791
466	692	790
467	694	789
468	695	787
469	696	785
470	698	784
471	700	783
472	701	781
473	702	780
474	704	778
475	705	776
476	707	775
477	708	773
478	710	772
479	711	770
480	712	769
481	714	767
482	716	766
483	718	765
484	719	764
485	721	763
486	723	761
487	725	760
488	726	759
489	728	758
490	730	757
491	732	756
492	733	754
493	735	753
494	736	751
495	737	749
496	739	748
497	740	746
498	742	745
499	743	743
500	745	742
501	746	740
502	748	739
503	749	737
504	751	736
505	752	734
506	754	733
507	756	732
508	757	730
509	758	729
510	760	727
511	761	726
512	763	724
513	765	723
514	766	722
515	768	720
516	770	720
517	772	718
518	773	717
519	775	715
520	776	714
521	778	712
522	779	711
523	781	709
524	782	707
525	783	706
526	785	704
527	786	703
528	788	702
529	790	701
530	792	699
531	793	698
532	795	697
533	796	695
534	798	693
535	799	692
536	801	690
537	802	689
538	804	687
539	805	686
540	807	684
541	808	683
542	810	681
543	811	680
544	813	678
545	814	677
546	816	676
547	818	674
548	819	673
549	821	671
550	822	670
551	823	668
552	825	666
553	826	665
554	827	663
555	828	661
556	830	660
557	832	659
558	833	657
559	835	656
560	837	655
561	838	653
562	840	652
563	842	651
564	844	649
565	846	648
566	848	647
567	849	646
568	851	644
569	852	643
570	854	641
571	855	640
572	857	638
573	858	637
574	860	635
575	861	634
576	863	633
577	865	631
578	867	630
579	868	628
580	869	627
581	871	625
582	872	624
583	874	623
584	876	621
585	877	620
586	879	618
587	880	617
588	882	616
589	884	614
590	885	612
591	887	611
592	888	609
593	890	608
594	891	607
595	893	605
596	894	604
597	896	602
598	897	601
599	899	599
600	901	598
601	903	597
602	904	595
603	906	594
604	907	592
605	908	590
606	910	589
607	911	587
608	913	586
609	914	584
610	916	583
611	918	582
612	919	580
613	921	579
614	922	577
615	924	576
616	925	574
617	927	573
618	929	571
619	931	570
620	932	568
621	934	567
622	935	566
623	937	564
624	938	563
625	940	561
626	941	560
627	943	558
628	945	557
629	946	555
630	947	554
631	949	552
632	950	551
633	952	549
634	954	548
635	956	547
636	957	545
637	959	544
638	960	542
639	962	541
640	965	540
641	966	539
642	968	537
643	969	536
644	971	534
645	973	533
646	974	531
647	976	530
648	977	528
649	979	527
650	980	525
651	982	524
652	984	522
653	985	521
654	987	520
655	989	518
656	990	517
657	992	515
658	994	514
659	995	512
660	997	511
661	999	510
662	1001	508
663	1002	507
664	1004	505
665	1005	504
666	1007	502
667	1008	501
668	1010	499
669	1011	498
670	1013	496
671	1014	495
672	1016	493
673	1017	492
674	1019	490
675	1020	489
676	1022	487
677	1024	486
678	1026	485
679	1027	483
680	1029	482
681	1030	480
682	1032	479
683	1033	477
684	1035	476
685	1036	474
686	1038	473
687	1039	471
688	1041	469
689	1042	468
690	1043	466
691	1045	465
692	1046	463
693	1048	462
694	1049	460
695	1051	459
696	1052	457
697	1054	456
698	1055	454
699	1057	453
700	1059	451
701	1060	450
702	1062	448
703	1063	447
704	1065	445
705	1066	444
706	1067	442
707	1069	441
708	1070	439
709	1072	437
710	1073	436
711	1074	434
712	1076	433
713	1077	431
714	1079	430
715	1080	428
716	1082	427
717	1083	425
718	1085	424
719	1087	422
720	1088	421
721	1089	419
722	1090	417
723	1092	416
724	1094	415
725	1095	413
726	1097	412
727	1098	410
728	1100	408
729	1101	407
730	1102	405
731	1104	404
732	1105	402
733	1107	401
734	1108	399
735	1110	398
736	1111	396
737	1112	395
738	1114	393
739	1115	391
740	1117	390
741	1118	389
742	1120	387
743	1122	386
744	1123	384
745	1125	383
746	1126	381
747	1128	380
748	1130	378
749	1131	377
750	1133	375
751	1135	374
752	1136	372
753	1138	371
754	1139	369
755	1140	368
756	1142	366
757	1143	365
758	1145	363
759	1146	362
760	1148	360
761	1149	359
762	1151	357
763	1153	356
764	1155	354
765	1156	353
766	1158	351
767	1159	350
768	1161	348
769	1162	347
770	1164	345
771	1165	344
772	1167	342
773	1168	341
774	1169	339
775	1171	338
776	1173	336
777	1175	335
778	1176	333
779	1177	332
780	1179	330
781	1180	329
782	1182	327
783	1183	326
784	1185	324
785	1186	323
786	1188	321
787	1189	320
788	1191	318
789	1192	317
790	1194	315
791	1195	314
792	1197	312
793	1198	310
794	1199	309
795	1201	307
796	1202	306
797	1203	304
798	1205	303
799	1206	301
800	1207	300
801	1208	298
802	1210	296
803	1211	295
804	1212	293
805	1214	292
806	1215	290
807	1217	289
808	1218	287
809	1220	286
810	1221	284
811	1222	283
812	1224	281
813	1225	280
814	1226	278
815	1228	276
816	1229	275
817	1230	273
818	1232	272
819	1233	270
820	1234	269
821	1235	267
822	1237	266
823	1238	264
824	1239	263
825	1241	261
826	1243	260
827	1244	258
828	1245	257
829	1247	255
830	1248	253
831	1250	252
832	1252	251
833	1253	249
834	1255	248
835	1256	246
836	1258	245
837	1260	243
838	1262	242
839	1263	240
840	1265	239
841	1267	237
842	1268	236
843	1270	234
844	1271	233
845	1273	231
846	1275	230
847	1276	228
848	1278	227
849	1279	225
850	1281	224
851	1282	222
852	1284	221
853	1285	219
854	1287	218
855	1289	216
856	1290	215
857	1292	213
858	1293	212
859	1295	210
860	1296	209
861	1297	207
862	1299	206
863	1300	204
864	1301	203
865	1303	201
866	1304	200
867	1305	198
868	1306	197
869	1308	195
870	1309	194
871	1311	192
872	1312	191
873	1314	189
874	1315	187
875	1317	186
876	1319	185
877	1321	183
878	1322	182
879	1324	180
880	1326	179
881	1327	177
882	1328	176
883	1330	174
884	1332	173
885	1333	171
886	1334	170
887	1336	168
888	1337	167
889	1339	165
890	1340	164
891	1342	162
892	1343	161
893	1345	159
894	1347	158
895	1348	156
896	1350	155
897	1351	153
898	1353	152
899	1355	150
900	1356	149
901	1357	147
902	1359	146
903	1360	144
904	1361	142
905	1363	141
906	1364	139
907	1365	138
908	1366	136
909	1368	135
910	1369	133
911	1370	132
912	1372	130
913	1374	129
914	1376	127
915	1377	126
916	1379	124
917	1381	123
918	1382	121
919	1384	120
920	1385	118
921	1386	117
922	1388	115
923	1389	114
924	1391	112
925	1393	111
926	1394	109
927	1395	108
928	1397	106
929	1398	105
930	1400	103
931	1402	102
932	1404	100
933	1405	99
934	1408	97
935	1409	96
936	1411	94
937	1412	93
938	1414	91
939	1415	90
940	1417	88
941	1419	87
942	1420	85
943	1422	84
944	1424	82
945	1426	81
946	1427	79
947	1429	78
948	1430	76
949	1432	75
950	1433	73
951	1435	72
952	1436	70
953	1438	69
954	1440	67
955	1442	66
956	1443	64
957	1444	63
958	1446	61
959	1447	60
960	1449	58
961	1451	57
962	1452	55
963	1454	54
964	1456	52
965	1457	51
966	1459	49
967	1460	48
968	1461	46
969	1463	45
970	1464	43
971	1465	42
972	1466	40
973	1468	39
974	1469	37
975	1470	36
976	1472	34
977	1473	33
978	1475	31
979	1476	30
980	1477	28
981	1479	27
982	1480	25
983	1481	24
984	1483	22
985	1485	21
986	1486	19
987	1487	18
988	1489	16
989	1490	15
990	1492	13
991	1493	12
992	1495	10
993	1496	9
994	1498	7
995	1500	6
996	1501	4
997	1503	3
998	1504	1
999	1505	0
