gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Prediction,Prediction_Probability
-1.0097841710492386,2.294405105979124,1.0338379051378772,-0.6568675886630461,0.9938642542787752,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,-1.2139430803411166,-1.5016657375619213,0.9720835680187061,1.385528005297896,0,0.329611476858984
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.9531662836858473,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,-1.506444258743361,-0.5521201345371533,0,0.20420352109178694
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.5526586282524829,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,0.8237618519304886,-0.625545964049463,-1.332980669252611,-0.8101463807143421,0,0.010767375194848305
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.8310723719070638,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,-0.625545964049463,1.4474405199885507,1.6046648112561506,0,0.1867912750460161
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2038261577393283,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,-0.47400231744745297,-0.9498921942892521,1,0.5700266589697358
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,-0.22707486350906012,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,-0.625545964049463,0.6651864481504555,0.0033518074428902306,0,0.23677370225986882
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.9189403635888335,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,-0.625545964049463,0.7068844263934243,-0.6483168418589468,1,0.7067008348788563
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2445241283322561,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.48671910127054907,-0.9526084924987519,1,0.8796637328198549
0.9903106313905949,2.294405105979124,1.0338379051378772,-0.6568675886630461,-0.06428298113734875,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,0.8203029272142996,0.22334987868708345,0,0.38255573621144207
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.563635842579765,0.3314519923499905,0.5803021104373409,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,0.8237618519304886,-0.625545964049463,-1.3413202649012046,-0.261387891219566,0,0.001220439702312553
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.4240926659777854,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,0.8803480158841748,0.7560755836282272,0,0.02515705610520335
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.319448019022198,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,1.4407688434696757,2.127519090996917,0,0.05453022277080211
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,-0.7561484812171221,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,-0.6174433626032656,-0.7196031070643528,1,0.6603706673836541
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.1159581660575588,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,0.4033231447846114,0.9902293227772113,0,0.032731908575419195
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.22060281301314616,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,1.1266935829754534,-1.5097800970027986,-0.6999044241141601,0,0.055032193470347324
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.8717703424999916,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,1.1266935829754534,0.5250812412540801,0.8824607434084437,0,0.029378519859471063
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.604333813172693,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-0.625545964049463,0.8770121776247374,1.9150736537986497,0,0.005525523416128494
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,0.5067341308271739,-0.9813615028139435,1,0.8080066953087938
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.7496764307212082,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,0.2505738094629952,-1.4981046630947674,-0.5623448993420179,0,0.002407898424220941
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.09850890123436264,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,1.0638191201532377,0.4864774654040643,0,0.18161802201979052
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,-0.625545964049463,-1.4997725822244863,-1.0079282243263672,0,0.24806643147932128
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.6275825189424246,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,1.1266935829754534,0.49339077778942414,0.6926952920732348,0,0.07809796991324325
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.9189403635888335,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-0.625545964049463,0.5284170795135179,-0.6683246969630663,1,0.662170075398584
-1.0097841710492386,2.294405105979124,1.0338379051378772,-0.6568675886630461,-1.0003363047746892,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,0.6384997420749555,-0.7457944052470082,1,0.6557734217762214
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,-0.7154505106241943,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-1.5016657375619213,-0.32889335316192136,-0.682325778790894,0,0.27775250944998525
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-1.081732245960545,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.5217454029946428,-0.7946215218421611,1,0.5655219598705318
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.319448019022198,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,0.2532104231099236,1.038769350943718,0,0.02026746430580866
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.7561484812171221,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,0.829126587561443,0.8237618519304886,-0.625545964049463,0.535088756032393,-0.5075551769211343,1,0.564557124828968
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.563635842579765,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,1.0701618012473693,-0.4209021820648303,0.8237618519304886,-1.5016657375619213,1.1388754809905814,2.1022332255507616,0,0.011447721086912454
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,0.38339469538485754,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,1.0043385230694315,-0.2845832435994858,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,-0.3072104044755776,0.05290768697229887,0,0.37898095657008446
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.17982198140229835,-0.9856899129689187,1,0.8119039982500207
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2038261577393283,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,-0.31721791925389003,-0.9437529186612774,0,0.21794904318595792
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.47126268706662716,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,1.1266935829754534,0.2949084013528924,-0.3282794950941556,1,0.7228491559552791
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.9531662836858473,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,1.1266935829754534,0.535088756032393,0.9962140123282229,0,0.1600419071945605
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.7903744013141359,0.3314519923499905,-0.9374111014757047,1.000430021210751,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,-0.2418793866318042,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,0.6418355803343928,0.9039702918316362,0,0.3369705148599421
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.8717703424999916,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,0.741910728117518,1.0746995719750672,0,0.02460799829086501
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.10498095173027659,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,0.4817153438813926,0.05527064557731075,0,0.038810245637177256
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.9938642542787752,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-1.6709309516911035,0.8237618519304886,0.2505738094629952,-0.3405687870699527,0.36779952574673686,0,0.09754888172148109
-1.0097841710492386,2.294405105979124,-0.967269622278587,-0.6568675886630461,0.8717703424999916,0.3314519923499905,0.5803021104373409,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,0.2505738094629952,0.24153498920189204,0.6996516655365876,0,0.05996374119827049
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,0.261300783606074,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,-1.2139430803411166,1.1266935829754534,-0.29887080882698386,-0.051945840659444756,0,0.38022778060609713
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.8782423929959057,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-0.625545964049463,-0.6324546347707345,-0.7862076225102961,0,0.31289899474239746
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,0.4240926659777854,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-1.6709309516911035,0.8237618519304886,0.2505738094629952,-1.5231234500405486,-0.6738677120084681,0,0.0017638901775144937
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-1.0003363047746892,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,-0.625545964049463,-0.2855274557892339,-0.8393852329857044,0,0.22907789475835708
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.14567892232320442,0.3314519923499905,0.5803021104373409,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,-0.625545964049463,0.1397919222890482,-0.1517201114766767,0,0.02746754654087728
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,0.2505738094629952,0.20817660660751697,-0.9853144896391505,1,0.817659358755968
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,0.7903744013141359,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,1.0043385230694315,-0.2845832435994858,-0.3522141396398339,1.0728564194264032,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,-0.23048612450851486,0.32696671770311986,0,0.14728239967976323
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.1973541072434144,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,1.3740520782809256,1.9440475013666465,0,0.03778486744153294
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2445241283322561,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,-0.5090286191715467,-0.9660574811945675,0,0.41625901745119803
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.7561484812171221,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,-1.5016657375619213,0.20484076834807965,-0.6130270488607314,1,0.6388494522737959
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2445241283322561,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,0.829126587561443,-1.2139430803411166,1.1266935829754534,0.18148990053201702,-0.9582398424452756,0,0.3230108734645193
0.9903106313905949,-0.4358428236557013,-0.967269622278587,1.5223768340212185,-1.0003363047746892,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,-1.2139430803411166,0.2505738094629952,-1.4847613100570174,-0.9377903128355464,0,0.0675152603243481
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,-0.10498095173027659,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,0.914307766039878,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,-0.2435577406225336,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,0.5317529177729552,0.029741859153070007,0,0.05896909389941206
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.10498095173027659,0.3314519923499905,-0.9374111014757047,-0.28833925095256313,-0.34760076883598956,-0.28575759958098473,-0.2845832435994858,-0.3522141396398339,-0.2418793866318042,1.0701618012473693,-1.6709309516911035,-1.2139430803411166,-1.5016657375619213,0.32659886481754885,0.0029322166625608916,0,0.06960320226940683
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.4008439602080536,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,1.0061208879050818,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-1.6709309516911035,0.8237618519304886,-1.5016657375619213,0.9837590019267373,1.7841392466106532,0,0.024822260100536914
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,0.3314519923499905,-0.9374111014757047,1.000430021210751,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,0.2505738094629952,0.19149741531032943,-0.9855353268919553,1,0.6819305212382926
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.1631281871464005,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,0.8237618519304886,0.2505738094629952,-1.50811217787308,-0.9868824341340648,0,0.28212647275924607
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-1.2852220989251841,-3.0170281762677393,2.0980153223503866,-0.28833925095256313,0.914307766039878,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,0.8237618519304886,0.2505738094629952,-1.324641073604017,-1.0056094331719163,1,0.7416638519462065
-1.0097841710492386,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.9596383341817614,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,0.829126587561443,0.8237618519304886,-1.5016657375619213,-1.4814254717975799,-0.9515484736852885,0,0.03660265992563126
0.9903106313905949,-0.4358428236557013,-0.967269622278587,-0.6568675886630461,-0.5526586282524829,0.3314519923499905,0.5803021104373409,1.000430021210751,0.914307766039878,-0.28575759958098473,1.0061208879050818,0.9078843425258998,-0.2418793866318042,-0.2435577406225336,0.829126587561443,0.8237618519304886,1.1266935829754534,1.1705659444552379,-0.1635128207764558,1,0.7350417296345841
-1.0097841710492386,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,-0.511960657659555,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,1.0043385230694315,1.0061208879050818,0.9078843425258998,1.0728564194264032,1.0701618012473693,0.829126587561443,-1.2139430803411166,1.1266935829754534,0.5851263299239556,-0.31341714798038917,0,0.3090921734815586
0.9903106313905949,-0.4358428236557013,1.0338379051378772,1.5223768340212185,1.1973541072434144,0.3314519923499905,-0.9374111014757047,-1.5771085231158775,-1.609509303711857,-1.575853722231401,-1.5752873751040533,-1.6123126218055674,-1.5566151926900116,-1.5572772824924366,-0.4209021820648303,-1.2139430803411166,-0.625545964049463,-1.4814254717975799,-0.4437111271352517,0,0.001377707559605259
0.9903106313905949,-0.4358428236557013,1.0338379051378772,-0.6568675886630461,1.604333813172693,0.3314519923499905,0.5803021104373409,1.000430021210751,-0.34760076883598956,-0.28575759958098473,1.0061208879050818,-0.3522141396398339,1.0728564194264032,-0.2435577406225336,-0.4209021820648303,0.8237618519304886,-0.625545964049463,1.1905809740118627,2.2185923740536384,0,0.029509417875831754
